date,season,round,home_team,away_team,home_score,away_score,result,margin,total_points,venue_id,is_top8_home,is_top8_away,both_top8,crowd,match_id,home_form_last5,away_form_last5,venue_asb,bk_home_open,bk_away_open,bk_home_close,bk_away_close,bk_draw_close,bk_implied_home,bk_implied_away,bk_implied_draw,asb_home_score,asb_away_score,bf_home_score,bf_away_score,IS_WINNER,bf_home_open,bf_home_ht,bf_volume,bf_away_open,bf_away_ht,bf_implied_home,bf_implied_away,venue_name,location,home_win,date_only,temp_avg,precipitation,wind_max
1998-03-13,1998,Round 1,Adelaide Rams,North Queensland Cowboys,8.0,18.0,away_win,-10.0,26.0,33,False,True,False,11289.0,62,,,,,,,,,,,,,,,,,,,,,,,,Adelaide Oval,"Adelaide, South Australia, Australia",0,1998-03-13,,,
1998-03-13,1998,Round 1,Auckland Warriors,South Sydney Rabbitohs,18.0,24.0,away_win,-6.0,42.0,6,False,True,False,10754.0,996,,,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,1998-03-13,21.05,9.9,19.7
1998-03-13,1998,Round 1,Brisbane Broncos,Manly Warringah Sea Eagles,22.0,6.0,home_win,16.0,28.0,13,True,False,False,39109.0,995,,,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,1998-03-13,23.2,0.0,12.0
1998-03-14,1998,Round 1,Cronulla Sutherland Sharks,Sydney City Roosters,14.0,36.0,away_win,-22.0,50.0,9,False,False,False,17828.0,1000,,,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,1998-03-14,22.15,0.5,19.9
1998-03-14,1998,Round 1,Parramatta Eels,Penrith Panthers,27.0,16.0,home_win,11.0,43.0,8,True,True,True,12222.0,999,,,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,1998-03-14,,,
1998-03-14,1998,Round 1,Balmain Tigers,Gold Coast Chargers,40.0,6.0,home_win,34.0,46.0,7,False,False,False,7120.0,997,,,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",1,1998-03-14,,,
1998-03-14,1998,Round 1,Illawarra Steelers,Melbourne Storm,12.0,14.0,away_win,-2.0,26.0,21,False,True,False,10695.0,998,,,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",0,1998-03-14,,,
1998-03-15,1998,Round 1,Canterbury Bankstown Bulldogs,Canberra Raiders,20.0,10.0,home_win,10.0,30.0,27,False,False,False,8453.0,1002,,,,,,,,,,,,,,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",1,1998-03-15,,,
1998-03-15,1998,Round 1,North Sydney Bears,Newcastle Knights,14.0,18.0,away_win,-4.0,32.0,25,False,False,False,11268.0,1001,,,,,,,,,,,,,,,,,,,,,,,,North Sydney Oval,"North Sydney, Sydney, New South Wales, Australia",0,1998-03-15,,,
1998-03-15,1998,Round 1,St George Illawarra Dragons,Western Suburbs Magpies,36.0,18.0,home_win,18.0,54.0,23,True,False,False,7206.0,1003,,,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,1998-03-15,,,
